player,card_number,set_name,year,sport,team,category,insert_name,is_rookie
Fernando Tatis Jr.,SCCA-FT,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,Chrome Base Auto,false
George Brett,SCCA-GB,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Chrome Base Auto,false
Grant Holmes,SCCA-GHO,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Chrome Base Auto,true
Hyeseong Kim,SCCA-HK,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,true
Ichiro,SCCA-I,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Chrome Base Auto,false
Ivan Rodriguez,SCCA-IR,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Chrome Base Auto,false
Johnny Bench,SCCA-JB,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Chrome Base Auto,false
Jackson Chourio,SCCA-JC,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Chrome Base Auto,false
Jasson Domínguez,SCCA-JD,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Chrome Base Auto,false
Jace Jung,SCCA-JJ,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Chrome Base Auto,true
Jackson Jobe,SCCA-JJO,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Chrome Base Auto,true
Jhonkensy Noel,SCCA-JN,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Chrome Base Auto,true
Julio Rodríguez,SCCA-JR,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Chrome Base Auto,false
Jimmy Rollins,SCCA-JRO,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Chrome Base Auto,false
Juan Soto,SCCA-JS,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Chrome Base Auto,false
Johan Santana,SCCA-JSA,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Chrome Base Auto,false
James Wood,SCCA-JW,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Chrome Base Auto,true
Jacob Wilson,SCCA-JWI,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Chrome Base Auto,true
Kevin Alcántara,SCCA-KA,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Chrome Base Auto,true
Kristian Campbell,SCCA-KC,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Chrome Base Auto,true
Kumar Rocker,SCCA-KR,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Chrome Base Auto,true
Luke Keaschall,SCCA-LK,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Chrome Base Auto,true
Mick Abel,SCCA-MA,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Chrome Base Auto,true
Mark McGwire,SCCA-MMC,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Chrome Base Auto,false
Matt Shaw,SCCA-MS,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Chrome Base Auto,true
Mike Trout,SCCA-MT,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Chrome Base Auto,false
Nolan Arenado,SCCA-NA,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Chrome Base Auto,false
Nick Kurtz,SCCA-NK,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Chrome Base Auto,true
Orel Hershiser,SCCA-OH,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,false
Paul Skenes,SCCA-PS,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Chrome Base Auto,false
Ronald Acuña Jr.,SCCA-RA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Chrome Base Auto,false
Roger Clemens,SCCA-RC,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Chrome Base Auto,false
Robert Hassell III,SCCA-RHA,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Chrome Base Auto,true
Randy Johnson,SCCA-RJ,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Chrome Base Auto,false
Rhett Lowder,SCCA-RL,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Chrome Base Auto,true
Roki Sasaki,SCCA-RS,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,true
Steven Kwan,SCCA-SK,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Chrome Base Auto,false
Shohei Ohtani,SCCA-SO,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,false
Spencer Schwellenbach,SCCA-SS,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Chrome Base Auto,true
Shay Whitcomb,SCCA-SW,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Chrome Base Auto,true
Tyler Locklear,SCCA-TL,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Chrome Base Auto,true
Thomas Saggese,SCCA-TS,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Chrome Base Auto,true
Trey Sweeney,SCCA-TSW,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Chrome Base Auto,true
Vladimir Guerrero Jr.,SCCA-VG,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Chrome Base Auto,false
Wade Boggs,SCCA-WB,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Chrome Base Auto,false
Wyatt Langford,SCCA-WL,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Chrome Base Auto,false
Zac Veen,SCCA-ZV,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Chrome Base Auto,true
Albert Pujols,SS-AP,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Savage Sluggers Auto,false
Alex Rodriguez,SS-AR,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Savage Sluggers Auto,false
Bobby Witt Jr.,SS-BW,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Savage Sluggers Auto,false
Cal Ripken Jr.,SS-CR,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Savage Sluggers Auto,false
David Ortiz,SS-DO,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Savage Sluggers Auto,false
Fred McGriff,SS-FM,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Savage Sluggers Auto,false
Julio Rodríguez,SS-JR,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Savage Sluggers Auto,false
Juan Soto,SS-JS,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Savage Sluggers Auto,false
Kristian Campbell,SS-KC,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Savage Sluggers Auto,true
Manny Machado,SS-MM,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,Savage Sluggers Auto,false
Mike Trout,SS-MT,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Savage Sluggers Auto,false
Nick Kurtz,SS-NK,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Savage Sluggers Auto,true
Pete Alonso,SS-PA,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Savage Sluggers Auto,false
Reggie Jackson,SS-RJ,2025 Topps Stadium Club,2025,Baseball,Oakland Athletics,Auto,Savage Sluggers Auto,false
Shohei Ohtani,SS-SO,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Savage Sluggers Auto,false
Sammy Sosa,SS-SS,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Savage Sluggers Auto,false
Vladimir Guerrero,SS-VG,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Savage Sluggers Auto,false
Wyatt Langford,SS-WL,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Savage Sluggers Auto,false
Albert Pujols,ICOEA-AP,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,ICE Auto,false
Bobby Witt Jr.,ICOEA-BW,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,ICE Auto,false
Dylan Crews,ICOEA-DC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,ICE Auto,true
Derek Jeter,ICOEA-DJ,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,ICE Auto,false
Dalton Rushing,ICOEA-DR,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,ICE Auto,true
Fernando Tatis Jr.,ICOEA-FT,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,ICE Auto,false
Frank Thomas,ICOEA-FTH,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,ICE Auto,false
Hyeseong Kim,ICOEA-HK,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,ICE Auto,true
Ichiro,ICOEA-I,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,ICE Auto,false
Jose Altuve,ICOEA-JA,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,ICE Auto,false
Jackson Chourio,ICOEA-JC,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,ICE Auto,false
Julio Rodríguez,ICOEA-JR,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,ICE Auto,false
Joey Votto,ICOEA-JV,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,ICE Auto,false
James Wood,ICOEA-JW,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,ICE Auto,true
Jacob Wilson,ICOEA-JWI,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,ICE Auto,true
Mike Schmidt,ICOEA-MS,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,ICE Auto,false
Wade Boggs,ICOEA-WB,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,ICE Auto,false
George Brett,DA-BW,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Dual Autograph,false
Bobby Witt Jr.,DA-BW,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Dual Autograph,false
Steve Carlton,DA-CN,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Dual Autograph,false
Aaron Nola,DA-CN,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Dual Autograph,false
Jackson Holliday,DA-HH,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Dual Autograph,false
Gunnar Henderson,DA-HH,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Dual Autograph,false
Chipper Jones,DA-JA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Dual Autograph,false
Ronald Acuña Jr.,DA-JA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Dual Autograph,false
Evan Longoria,DA-LC,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Auto,Dual Autograph,false
Junior Caminero,DA-LC,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Auto,Dual Autograph,false
Barry Larkin,DA-LD,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Dual Autograph,false
Elly De La Cruz,DA-LD,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Dual Autograph,false
Alex Rodriguez,DA-RS,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Dual Autograph,false
Corey Seager,DA-RS,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Dual Autograph,false
Dylan Crews,DA-WC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Dual Autograph,true
James Wood,DA-WC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Dual Autograph,true
Nick Kurtz,DA-WK,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Dual Autograph,true
Jacob Wilson,DA-WK,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Dual Autograph,true
Barry Bonds,GYA-BB,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Goin Yard Auto,false
Frank Thomas,GYA-FT,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Goin Yard Auto,false
Gunnar Henderson,GYA-GH,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Goin Yard Auto,false
Gary Sheffield,GYA-GS,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Goin Yard Auto,false
José Ramírez,GYA-JR,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Goin Yard Auto,false
Juan Soto,GYA-JS,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Goin Yard Auto,false
Kristian Campbell,GYA-KC,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Goin Yard Auto,true
Kyle Schwarber,GYA-KS,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Goin Yard Auto,false
Manny Machado,GYA-MM,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,Goin Yard Auto,false
Mark McGwire,GYA-MMC,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Goin Yard Auto,false
Pete Alonso,GYA-PA,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Goin Yard Auto,false
Ronald Acuña Jr.,GYA-RA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Goin Yard Auto,false
Ryan Howard,GYA-RH,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Goin Yard Auto,false
Shohei Ohtani,GYA-SO,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Goin Yard Auto,false
Sammy Sosa,GYA-SS,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Goin Yard Auto,false
Vladimir Guerrero Jr.,GYA-VG,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Goin Yard Auto,false
Adrian Beltré,AA-AB,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Abstract Auto,false
Buster Posey,AA-BP,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Abstract Auto,false
Chipper Jones,AA-CJ,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Abstract Auto,false
Christian Yelich,AA-CY,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Abstract Auto,false
Dylan Crews,AA-DC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Abstract Auto,true
Eddie Murray,AA-EM,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Abstract Auto,false
Jasson Domínguez,AA-JD,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Abstract Auto,false
Joey Votto,AA-JV,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Abstract Auto,false
James Wood,AA-JW,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Abstract Auto,true
Luisangel Acuña,AA-LA,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Abstract Auto,true
Marcelo Mayer,AA-MM,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Abstract Auto,true
Mike Piazza,AA-MP,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Abstract Auto,false
Matt Shaw,AA-MS,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Abstract Auto,true
Reggie Jackson,AA-RJ,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Abstract Auto,false
Chase Dollander,TVA-CD,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Concentration Auto,true
Cade Horton,TVA-CH,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Concentration Auto,true
Chris Sale,TVA-CS,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Concentration Auto,false
Greg Maddux,TVA-GM,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Concentration Auto,false
Nolan Ryan,TVA-NR,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Concentration Auto,false
Pedro Martinez,TVA-PM,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Concentration Auto,false
Paul Skenes,TVA-PS,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Concentration Auto,false
Roger Clemens,TVA-RC,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Concentration Auto,false
Randy Johnson,TVA-RJ,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Concentration Auto,false
Roki Sasaki,TVA-RS,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Concentration Auto,true
Tarik Skubal,TVA-TS,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Concentration Auto,false
Yoshinobu Yamamoto,TVA-YY,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Concentration Auto,false
